# CHIME Latency Histogram - Read
# Bucket size: 500 ns
# Total samples: 21000000
# Format: latency_ns	count
1000	2
1500	4
2000	3
2500	1
3000	3
3500	21
4000	599
4500	16518
5000	143205
5500	552061
6000	1219122
6500	1829102
7000	2147559
7500	2107958
8000	1917987
8500	1662982
9000	1387690
9500	1171196
10000	953255
10500	779348
11000	640059
11500	509860
12000	418635
12500	335784
13000	270136
13500	222314
14000	177554
14500	147083
15000	120893
15500	98778
16000	84615
16500	71578
17000	61936
17500	55445
18000	48302
18500	45279
19000	41222
19500	38390
20000	36508
20500	34432
21000	33570
21500	32455
22000	31419
22500	31206
23000	30406
23500	30254
24000	29738
24500	28839
25000	29728
25500	28852
26000	28492
26500	28914
27000	28198
27500	28589
28000	28316
28500	27799
29000	28437
29500	27718
30000	28012
30500	27873
31000	27117
31500	27671
32000	27057
32500	26453
33000	27196
33500	26235
34000	26323
34500	26118
35000	25250
35500	25584
36000	24649
36500	24805
37000	23987
37500	23617
38000	23674
38500	22395
39000	22511
39500	22206
40000	21102
40500	21000
41000	20301
41500	19674
42000	19300
42500	18248
43000	17820
43500	17006
44000	15932
44500	15756
45000	14495
45500	13755
46000	13380
46500	12230
47000	11945
47500	11048
48000	10298
48500	9540
49000	8823
49500	8207
50000	7623
50500	7082
51000	6474
51500	5926
52000	5497
52500	5125
53000	4596
53500	4351
54000	3936
54500	3618
55000	3445
55500	3127
56000	2996
56500	2707
57000	2457
57500	2392
58000	2196
58500	2072
59000	1970
59500	1856
60000	1821
60500	1681
61000	1603
61500	1495
62000	1550
62500	1535
63000	1459
63500	1399
64000	1291
64500	1270
65000	1343
65500	1251
66000	1229
66500	1184
67000	1185
67500	1214
68000	1154
68500	1165
69000	1130
69500	1060
70000	1064
70500	1088
71000	1014
71500	1044
72000	1045
72500	973
73000	969
73500	979
74000	956
74500	933
75000	882
75500	911
76000	915
76500	863
77000	908
77500	870
78000	878
78500	810
79000	845
79500	800
80000	798
80500	765
81000	814
81500	747
82000	723
82500	730
83000	743
83500	771
84000	716
84500	745
85000	661
85500	720
86000	730
86500	729
87000	659
87500	657
88000	714
88500	671
89000	626
89500	645
90000	682
90500	640
91000	665
91500	645
92000	609
92500	668
93000	631
93500	647
94000	684
94500	688
95000	689
95500	674
96000	678
96500	642
97000	677
97500	680
98000	675
98500	698
99000	673
99500	644
100000	665
100500	693
101000	715
101500	694
102000	686
102500	722
103000	702
103500	666
104000	743
104500	709
105000	756
105500	762
106000	758
106500	775
107000	761
107500	749
108000	776
108500	777
109000	770
109500	692
110000	737
110500	851
111000	804
111500	811
112000	845
112500	797
113000	842
113500	769
114000	791
114500	840
115000	851
115500	853
116000	861
116500	849
117000	809
117500	833
118000	806
118500	869
119000	816
119500	924
120000	880
120500	860
121000	920
121500	888
122000	918
122500	879
123000	870
123500	928
124000	924
124500	931
125000	937
125500	906
126000	870
126500	881
127000	921
127500	941
128000	894
128500	943
129000	946
129500	897
130000	927
130500	924
131000	974
131500	926
132000	912
132500	912
133000	946
133500	952
134000	941
134500	936
135000	960
135500	867
136000	909
136500	974
137000	901
137500	975
138000	950
138500	935
139000	893
139500	908
140000	929
140500	929
141000	974
141500	940
142000	934
142500	929
143000	948
143500	932
144000	911
144500	896
145000	891
145500	992
146000	930
146500	924
147000	930
147500	875
148000	937
148500	874
149000	902
149500	924
150000	858
150500	902
151000	851
151500	841
152000	846
152500	887
153000	825
153500	849
154000	785
154500	827
155000	837
155500	867
156000	813
156500	799
157000	765
157500	814
158000	806
158500	815
159000	817
159500	767
160000	779
160500	768
161000	774
161500	745
162000	736
162500	769
163000	664
163500	764
164000	704
164500	724
165000	759
165500	724
166000	712
166500	749
167000	702
167500	740
168000	677
168500	690
169000	668
169500	654
170000	680
170500	657
171000	627
171500	667
172000	657
172500	661
173000	639
173500	639
174000	599
174500	599
175000	624
175500	575
176000	567
176500	614
177000	594
177500	543
178000	564
178500	579
179000	559
179500	547
180000	526
180500	500
181000	546
181500	542
182000	500
182500	505
183000	456
183500	469
184000	501
184500	481
185000	455
185500	471
186000	461
186500	453
187000	403
187500	434
188000	449
188500	423
189000	402
189500	380
190000	365
190500	397
191000	371
191500	388
192000	372
192500	390
193000	389
193500	376
194000	318
194500	326
195000	317
195500	306
196000	339
196500	299
197000	334
197500	306
198000	310
198500	287
199000	285
199500	292
200000	283
200500	274
201000	278
201500	264
202000	266
202500	247
203000	249
203500	245
204000	241
204500	245
205000	262
205500	230
206000	260
206500	203
207000	198
207500	210
208000	221
208500	198
209000	177
209500	211
210000	171
210500	208
211000	173
211500	184
212000	181
212500	156
213000	186
213500	163
214000	142
214500	149
215000	165
215500	150
216000	139
216500	164
217000	141
217500	128
218000	151
218500	124
219000	129
219500	133
220000	113
220500	135
221000	110
221500	128
222000	105
222500	93
223000	101
223500	109
224000	102
224500	81
225000	93
225500	105
226000	72
226500	78
227000	71
227500	56
228000	70
228500	71
229000	72
229500	79
230000	85
230500	77
