# CHIME Latency Histogram - Range
# Bucket size: 500 ns
# Total samples: 9000000
# Format: latency_ns	count
31500	1
35000	1
35500	1
38000	2
38500	2
39000	8
39500	5
40000	3
40500	8
41000	5
41500	13
42000	6
42500	13
43000	13
43500	15
44000	9
44500	18
45000	14
45500	21
46000	26
46500	31
47000	36
47500	50
48000	52
48500	50
49000	57
49500	71
50000	71
50500	84
51000	97
51500	108
52000	97
52500	101
53000	144
53500	116
54000	165
54500	182
55000	201
55500	212
56000	237
56500	244
57000	288
57500	293
58000	327
58500	400
59000	338
59500	435
60000	422
60500	472
61000	558
61500	605
62000	633
62500	669
63000	733
63500	764
64000	845
64500	940
65000	901
65500	993
66000	1031
66500	1104
67000	1177
67500	1252
68000	1322
68500	1295
69000	1500
69500	1554
70000	1618
70500	1676
71000	1830
71500	1951
72000	1947
72500	1952
73000	2094
73500	2232
74000	2298
74500	2322
75000	2436
75500	2507
76000	2519
76500	2678
77000	2673
77500	2771
78000	2914
78500	2941
79000	3042
79500	3135
80000	3231
80500	3314
81000	3398
81500	3381
82000	3443
82500	3575
83000	3604
83500	3634
84000	3858
84500	3849
85000	3918
85500	4094
86000	4132
86500	4143
87000	4147
87500	4249
88000	4352
88500	4356
89000	4413
89500	4562
90000	4591
90500	4644
91000	4764
91500	4826
92000	4785
92500	4974
93000	4945
93500	4996
94000	5221
94500	4974
95000	5121
95500	5180
96000	5233
96500	5122
97000	5279
97500	5153
98000	5270
98500	5343
99000	5408
99500	5399
100000	5386
100500	5490
101000	5492
101500	5550
102000	5417
102500	5454
103000	5531
103500	5471
104000	5428
104500	5292
105000	5373
105500	5563
106000	5371
106500	5568
107000	5509
107500	5486
108000	5552
108500	5561
109000	5523
109500	5376
110000	5478
110500	5429
111000	5432
111500	5406
112000	5368
112500	5355
113000	5354
113500	5477
114000	5441
114500	5406
115000	5664
115500	5480
116000	5401
116500	5524
117000	5575
117500	5640
118000	5582
118500	5589
119000	5586
119500	5588
120000	5631
120500	5658
121000	5805
121500	5715
122000	5727
122500	5840
123000	5619
123500	5928
124000	5780
124500	6107
125000	5989
125500	5920
126000	6084
126500	6140
127000	6234
127500	6049
128000	6131
128500	6310
129000	6333
129500	6372
130000	6501
130500	6631
131000	6702
131500	6761
132000	6691
132500	6736
133000	6795
133500	6901
134000	7015
134500	7036
135000	7204
135500	7089
136000	7363
136500	7376
137000	7395
137500	7458
138000	7516
138500	7691
139000	7728
139500	7912
140000	7931
140500	7933
141000	7914
141500	8198
142000	8287
142500	8331
143000	8360
143500	8516
144000	8581
144500	8640
145000	8686
145500	8670
146000	8854
146500	8726
147000	8892
147500	8921
148000	9165
148500	9218
149000	9101
149500	9339
150000	9310
150500	9316
151000	9584
151500	9382
152000	9618
152500	9652
153000	9763
153500	9914
154000	9869
154500	9812
155000	9975
155500	9931
156000	10115
156500	10125
157000	10086
157500	10235
158000	10335
158500	10257
159000	10507
159500	10428
160000	10380
160500	10737
161000	10696
161500	10748
162000	10800
162500	10810
163000	10782
163500	10891
164000	10845
164500	10982
165000	10879
165500	10968
166000	11016
166500	11090
167000	11282
167500	11240
168000	11298
168500	11193
169000	11583
169500	11424
170000	11248
170500	11382
171000	11585
171500	11494
172000	11605
172500	11536
173000	11417
173500	11437
174000	11587
174500	11834
175000	11600
175500	11812
176000	11746
176500	11615
177000	11784
177500	11823
178000	11788
178500	11985
179000	11788
179500	11876
180000	11875
180500	12013
181000	11785
181500	11932
182000	12125
182500	11770
183000	11961
183500	11690
184000	11933
184500	11844
185000	12051
185500	11928
186000	11839
186500	11689
187000	11776
187500	11830
188000	11836
188500	11894
189000	11953
189500	11539
190000	11646
190500	11610
191000	11503
191500	11470
192000	11442
192500	11383
193000	11462
193500	11375
194000	11309
194500	11395
195000	11423
195500	11181
196000	11296
196500	11283
197000	11088
197500	10813
198000	10881
198500	10824
199000	11013
199500	10791
200000	10742
200500	10675
201000	10597
201500	10627
202000	10689
202500	10380
203000	10262
203500	10405
204000	10286
204500	10325
205000	10104
205500	9954
206000	9869
206500	9861
207000	9783
207500	9705
208000	9726
208500	9828
209000	9581
209500	9659
210000	9675
210500	9491
211000	9490
211500	9203
212000	9360
