# CHIME Latency Histogram - Read
# Bucket size: 500 ns
# Total samples: 21000000
# Format: latency_ns	count
500	2
1000	85
1500	131
2000	172
2500	215
3000	241
3500	879
4000	11296
4500	75857
5000	282093
5500	765453
6000	1437005
6500	1981717
7000	2256225
7500	2144066
8000	1927883
8500	1645376
9000	1334323
9500	1125735
10000	894721
10500	722783
11000	592359
11500	458874
12000	379271
12500	299833
13000	237813
13500	198055
14000	154411
14500	128637
15000	106207
15500	86242
16000	75152
16500	62834
17000	54616
17500	49337
18000	43466
18500	40088
19000	37116
19500	34171
20000	33445
20500	30703
21000	30724
21500	29854
22000	28756
22500	29120
23000	27743
23500	27614
24000	27695
24500	26535
25000	27671
25500	26484
26000	26354
26500	26686
27000	25743
27500	26149
28000	25548
28500	24987
29000	25757
29500	24430
30000	24481
30500	24593
31000	23189
31500	24151
32000	23106
32500	22548
33000	22693
33500	21603
34000	21666
34500	21008
35000	19916
35500	20080
36000	19296
36500	18513
37000	18372
37500	17300
38000	17121
38500	16451
39000	15788
39500	15352
40000	13945
40500	13953
41000	13086
41500	12308
42000	11971
42500	11048
43000	10654
43500	9868
44000	9228
44500	8871
45000	8147
45500	7675
46000	7254
46500	6399
47000	6251
47500	5751
48000	5248
48500	4914
49000	4449
49500	4213
50000	3838
50500	3490
51000	3446
51500	3078
52000	2850
52500	2735
53000	2450
53500	2292
54000	2133
54500	2134
55000	1969
55500	1837
56000	1749
56500	1655
57000	1549
57500	1523
58000	1389
58500	1412
59000	1311
59500	1225
60000	1399
60500	1220
61000	1229
61500	1181
62000	1142
62500	1111
63000	1082
63500	1001
64000	1066
64500	969
65000	997
65500	944
66000	951
66500	1022
67000	935
67500	859
68000	884
68500	880
69000	849
69500	899
70000	881
70500	880
71000	733
71500	819
72000	774
72500	795
73000	758
73500	742
74000	743
74500	736
75000	689
75500	731
76000	680
76500	687
77000	709
77500	656
78000	673
78500	683
79000	643
79500	658
80000	633
80500	656
81000	613
81500	613
82000	666
82500	615
83000	638
83500	641
84000	603
84500	617
85000	595
85500	658
86000	590
86500	616
87000	591
87500	573
88000	655
88500	649
89000	601
89500	643
90000	649
90500	601
91000	615
91500	628
92000	606
92500	666
93000	611
93500	664
94000	624
94500	608
95000	613
95500	630
96000	658
96500	650
97000	641
97500	664
98000	664
98500	707
99000	698
99500	654
100000	687
100500	635
101000	690
101500	719
102000	670
102500	675
103000	764
103500	681
104000	756
104500	727
105000	726
105500	692
106000	757
106500	733
107000	727
107500	740
108000	705
108500	772
109000	739
109500	754
110000	721
110500	764
111000	768
111500	764
112000	743
112500	775
113000	779
113500	724
114000	808
114500	806
115000	789
115500	811
116000	825
116500	748
117000	780
117500	780
118000	798
118500	787
119000	788
119500	804
120000	810
120500	808
121000	778
121500	805
122000	857
122500	754
123000	838
123500	801
124000	774
124500	794
125000	794
125500	758
126000	777
126500	762
127000	790
127500	812
128000	772
128500	771
129000	786
129500	806
130000	746
130500	766
131000	816
131500	758
132000	750
132500	786
133000	758
133500	738
134000	783
134500	754
135000	748
135500	702
136000	774
136500	742
137000	753
137500	708
138000	714
138500	721
139000	777
139500	692
140000	722
140500	648
141000	719
141500	713
142000	665
142500	729
143000	694
143500	688
144000	757
144500	657
145000	605
145500	716
146000	622
146500	642
147000	656
147500	614
148000	697
148500	625
149000	660
149500	640
150000	632
150500	603
151000	536
151500	629
152000	621
152500	585
153000	613
153500	575
154000	573
154500	532
155000	552
155500	522
156000	603
156500	591
157000	576
157500	573
158000	554
158500	568
159000	584
159500	487
160000	490
160500	532
161000	536
161500	466
162000	519
162500	492
163000	454
163500	514
164000	424
164500	503
165000	446
165500	424
166000	415
166500	420
167000	434
167500	460
168000	416
168500	412
169000	372
169500	395
170000	450
170500	389
171000	387
171500	426
172000	366
172500	390
173000	349
173500	385
174000	331
174500	356
175000	362
175500	335
176000	322
176500	307
177000	345
177500	286
178000	327
178500	312
179000	336
179500	309
180000	297
180500	323
181000	303
181500	291
182000	287
182500	310
183000	276
183500	243
184000	273
184500	271
185000	239
185500	281
186000	213
186500	251
187000	222
187500	234
188000	262
188500	222
189000	214
189500	199
190000	219
190500	218
191000	201
191500	194
192000	158
192500	185
193000	195
193500	194
194000	185
194500	182
195000	183
195500	171
196000	176
196500	157
197000	140
197500	162
198000	127
198500	138
199000	138
199500	153
200000	146
200500	143
201000	149
201500	124
202000	136
202500	115
203000	114
203500	123
204000	115
204500	118
205000	114
205500	94
206000	123
206500	108
207000	107
207500	106
208000	97
208500	99
209000	87
209500	86
210000	81
210500	97
211000	68
211500	88
212000	77
212500	74
213000	66
213500	79
214000	68
214500	75
215000	72
215500	54
216000	64
216500	69
217000	53
217500	47
218000	55
218500	58
219000	52
219500	56
220000	49
220500	51
221000	57
221500	55
222000	42
222500	58
223000	41
223500	44
224000	42
224500	47
225000	35
225500	33
226000	42
226500	38
227000	33
227500	38
228000	29
228500	41
229000	35
229500	42
230000	31
230500	21
231000	25
231500	23
232000	36
232500	23
233000	20
233500	22
234000	30
234500	20
235000	28
235500	18
236000	26
236500	27
237000	24
237500	19
238000	12
238500	21
239000	21
239500	22
240000	16
240500	19
241000	11
241500	13
242000	16
242500	12
243000	13
243500	17
244000	9
244500	16
245000	9
245500	7
246000	10
246500	14
247000	13
247500	10
248000	10
248500	13
249000	12
249500	14
250000	12
250500	7
251000	11
251500	7
252000	4
252500	8
253000	9
253500	8
254000	12
254500	11
255000	9
255500	5
256000	4
256500	9
257000	4
257500	7
258000	8
258500	5
259000	7
259500	2
260000	5
260500	6
261000	5
261500	4
262000	7
262500	4
263000	4
263500	4
264000	5
264500	4
265000	3
265500	1
266000	2
266500	2
267000	3
267500	2
268000	4
268500	2
269000	2
269500	2
270000	2
270500	1
271000	1
271500	1
272000	2
272500	3
273000	3
273500	4
274000	2
274500	4
275000	4
275500	4
276000	1
277000	1
277500	3
278000	3
278500	1
279500	1
281000	1
282000	1
283000	1
283500	1
285000	1
286500	1
287500	1
288000	1
288500	1
289000	2
290000	1
291000	1
291500	1
292000	1
292500	1
294500	1
297500	2
298000	1
299500	1
301000	1
303000	1
304000	1
304500	1
305000	2
306000	1
307000	2
310500	1
324000	1
328500	1
340000	1
